shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81124,-117.91526,199,6295.605883756506
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81145,-117.91525,200,6319.001267202659
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81175,-117.91525,201,6352.397114440959
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81201,-117.91524,202,6381.354956868825
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81258,-117.91524,203,6444.807066620566
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81265,-117.91525,204,6452.654129968458
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81272,-117.91525,205,6460.446494324087
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81271,-117.91534,206,6468.84479037683
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81271,-117.91542,207,6476.244072652705
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81258,-117.91542,208,6490.715606456469
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81208,-117.9154,209,6546.406082519209
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81162,-117.91541,210,6597.621400726997
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81155,-117.91542,211,6605.468465387464
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81079,-117.91543,212,6690.0763341576285
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81056,-117.91544,213,6715.6965182985905
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.81004,-117.91544,214,6773.582653511275
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80974,-117.91543,215,6806.991307004006
ec596152-eac0-4113-9f17-6d3f3e9b4ffb,33.80951,-117.91544,216,6832.611491554784
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80951,-117.91666,0,0.0
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80951,-117.91731,1,60.12141725543598
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80952,-117.91734,2,63.11121813394055
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80956,-117.91737,3,68.35783116958687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80961,-117.91746,4,78.3716874060806
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8096,-117.91759,5,90.44737679942571
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80955,-117.91763,6,97.13082054496957
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80948,-117.91765,7,105.13975517940213
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80943,-117.91762,8,111.35906300010983
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80939,-117.91758,9,117.14833298570773
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80938,-117.91753,10,121.90515348021626
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80937,-117.91665,11,203.30804332415835
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80937,-117.91613,12,251.40525583201168
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80937,-117.91608,13,256.02998780400134
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80935,-117.916,14,263.7572433118754
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80933,-117.91592,15,271.4845004761349
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80931,-117.91577,16,285.5362031813019
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80933,-117.91549,17,311.53023803858514
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80934,-117.91539,18,320.846452728538
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80938,-117.91536,19,326.09306885103354
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8094,-117.91534,20,328.9877041206113
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80943,-117.91531,21,333.3296565062694
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8094,-117.91534,22,337.67160889192746
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80949,-117.9153,23,348.351675580232
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80958,-117.91529,24,358.41303521401557
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80977,-117.91529,25,379.56373846512327
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81032,-117.91529,26,440.78945840108327
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8108,-117.91527,27,494.25482566616324
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81108,-117.91526,28,525.4380033489973
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81124,-117.91526,29,543.2491218760377
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81145,-117.91525,30,566.6445053221906
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81175,-117.91525,31,600.0403525604904
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81185,-117.91525,32,611.1723016393963
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81201,-117.91524,33,629.0074191836982
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81258,-117.91524,34,692.4595289354394
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81265,-117.91525,35,700.3065922833313
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81272,-117.91525,36,708.0989566389609
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81321,-117.91525,37,762.6455071275774
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81373,-117.91526,38,820.5390308905687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81409,-117.91527,39,860.6247190771204
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81425,-117.91527,40,878.4358376041608
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81454,-117.91527,41,910.7184899341745
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81461,-117.91527,42,918.5108542898041
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81469,-117.91527,43,927.4164135529288
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81474,-117.91526,44,933.0587084329247
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81477,-117.91526,45,936.3982931569919
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81482,-117.91526,46,941.9642676960494
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8149,-117.91526,47,950.8698269599652
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81505,-117.91526,48,967.5677505787196
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81507,-117.91526,49,969.7941403945008
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81521,-117.91526,50,985.37886910576
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81533,-117.91526,51,998.7372080012381
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81539,-117.91526,52,1005.4163774485817
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81563,-117.91527,53,1032.1490592290845
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81569,-117.91527,54,1038.8282286764281
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81592,-117.9153,55,1064.581615054165
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81602,-117.9153,56,1075.7135641338618
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81612,-117.91531,57,1086.8838677165331
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81631,-117.91532,58,1108.0547825986903
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81643,-117.91531,59,1121.4451001399696
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8167,-117.91531,60,1151.501362654202
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81675,-117.91531,61,1157.0673371940504
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81688,-117.91531,62,1171.5388709970237
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81724,-117.91529,63,1211.656553513407
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8175,-117.9153,64,1240.6143940461625
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81803,-117.91529,65,1299.620972599419
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91527,66,1317.5278804091095
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91549,67,1337.8746031044761
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81818,-117.91604,68,1388.75359221705
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91642,69,1423.9155592446978
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91728,70,1503.4605330175896
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91789,71,1559.8764393492584
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.9179,72,1560.8012902730313
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91792,73,1562.650992119263
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91793,74,1563.575843043036
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91822,75,1590.3965198245576
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91837,76,1604.2692836758938
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91847,77,1613.5177929109946
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8182,-117.91858,78,1623.6911530698683
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.9188,79,1644.068303973286
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91901,80,1663.4901756367467
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91945,81,1704.1836210274566
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91993,82,1748.5764705444687
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81819,-117.91998,83,1753.2007257026867
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81818,-117.92042,84,1793.9093966989833
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81816,-117.92116,85,1862.3845928259445
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92209,86,1948.4029773925888
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92237,87,1974.298818389017
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81816,-117.92263,88,1998.370708453173
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92288,89,2021.5187760753624
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.9229,90,2023.3684790029283
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92312,91,2043.7152112140345
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92316,92,2047.4146170704805
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92326,93,2056.6631317122524
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.92346,94,2075.160160995794
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81815,-117.9241,95,2134.3506547001484
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81814,-117.92479,96,2198.175118094811
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81813,-117.9257,97,2282.3439778240377
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81813,-117.92648,98,2354.4824088953314
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81812,-117.92749,99,2447.8990669791924
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8181,-117.92835,100,2527.4674843013127
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8181,-117.92846,101,2537.640856354855
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81796,-117.92846,102,2553.225585066114
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81771,-117.92848,103,2581.1168604140435
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81713,-117.92846,104,2645.7086557534385
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81673,-117.92848,105,2690.27485531536
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81629,-117.92848,106,2739.255431264128
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81453,-117.92846,107,2935.1864669504625
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81445,-117.92846,108,2944.0920262135874
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81437,-117.92846,109,2952.997585477503
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8143,-117.92846,110,2960.789949832342
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81421,-117.92846,111,2970.8087040037526
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81414,-117.92847,112,2978.6557653636305
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81407,-117.92848,113,2986.50282681256
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81397,-117.9285,114,2997.787419036134
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81389,-117.9285,115,3006.692978299259
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81383,-117.9285,116,3013.3721477466024
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81374,-117.9285,117,3023.3909019180132
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81365,-117.9285,118,3033.409656089424
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8135,-117.92849,119,3050.1331753045624
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81277,-117.92847,120,3131.4174546728655
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81261,-117.92847,121,3149.228573199906
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81217,-117.92846,122,3198.217881071195
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8106,-117.92845,123,3372.9919290382386
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81016,-117.92845,124,3421.9725049870067
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.81014,-117.92845,125,3424.1988948035787
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80976,-117.92847,126,3466.5407304857144
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80774,-117.92846,127,3691.408004213809
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80771,-117.92846,128,3694.747588937876
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80769,-117.92844,129,3697.642247559385
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80763,-117.9284,130,3705.2777085794314
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80747,-117.9284,131,3723.088827106472
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80729,-117.9284,132,3743.1263354492935
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80726,-117.92839,133,3746.591648401879
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80723,-117.92839,134,3749.931233125946
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80707,-117.92836,135,3767.957216461623
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80702,-117.92837,136,3773.5995249349326
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80699,-117.92838,137,3777.0648386666016
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80695,-117.92838,138,3781.517618298164
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80691,-117.92839,139,3786.0654552647193
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80687,-117.92839,140,3790.5182348962817
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80681,-117.92839,141,3797.197404344416
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80654,-117.92839,142,3827.2536668586486
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80567,-117.92839,143,3924.1016238486895
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80429,-117.92838,144,4077.7253059396076
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80397,-117.92838,145,4113.347542993689
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.8038,-117.92837,146,4132.29444971989
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80336,-117.92837,147,4181.275025669449
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80322,-117.92834,148,4197.104889716951
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80322,-117.92829,149,4201.7299540962795
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80322,-117.92826,150,4204.5049927246655
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92789,151,4238.748565861306
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92744,152,4280.374140409806
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92723,153,4299.7994085333285
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92701,154,4320.149689423572
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92679,155,4340.499970313816
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92633,156,4383.050557630351
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92615,157,4399.700787448448
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92534,158,4474.635086310272
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92523,159,4484.810225567047
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92491,160,4514.410630676105
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92459,161,4544.011035785163
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92444,162,4557.886225679093
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92407,163,4592.111694086559
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92391,164,4606.911896640435
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92359,165,4636.5123017494925
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92344,166,4650.387491644738
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80323,-117.92318,167,4674.46357111693
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.9224,168,4746.623149841443
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92203,169,4780.8486182475945
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92154,170,4826.174238571759
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80324,-117.92089,171,4886.300061448429
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80325,-117.91988,172,4979.732966361331
ec596152-eac0-4113-9f17-6d3f3e9b4ffb:T,33.80325,-117.91967,173,4999.1582299450165
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78979,-117.915,0,0.0
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78977,-117.91501,1,2.4109602173881837
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78975,-117.91501,2,4.637350033169369
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78973,-117.91501,3,6.863739848950555
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78959,-117.915,4,22.475904623805903
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78932,-117.91499,5,52.54640246436689
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91497,6,99.33718836038946
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91518,7,118.7657086681571
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91547,8,145.59557004360548
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91548,9,146.52073767755928
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91562,10,159.47308454896736
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78891,-117.91566,11,163.33755911989033
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78891,-117.91637,12,229.02445343782784
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78891,-117.91647,13,238.27612869422663
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7889,-117.91698,14,285.4728051548907
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78877,-117.91701,15,300.20809336601013
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78851,-117.91701,16,329.15116097195653
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78848,-117.917,17,332.616528106518
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78844,-117.91697,18,337.86350266052574
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78839,-117.91691,19,345.7244241760952
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78838,-117.9169,20,347.17188690484835
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78834,-117.91686,21,352.9617385084224
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78822,-117.91672,22,371.5684829051827
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78814,-117.9166,23,385.80104136511704
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78805,-117.9165,24,399.4381436827205
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7878,-117.9162,25,438.74286341833584
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78767,-117.91605,26,458.7931985798678
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78736,-117.91568,27,507.4006786465172
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7873,-117.91562,28,516.0854987312509
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78726,-117.91556,29,523.2018234741486
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78724,-117.9155,30,529.1827652567141
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78722,-117.91547,31,532.740928891878
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78721,-117.91538,32,541.1416835484564
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78721,-117.9153,33,548.5431706990944
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78721,-117.91524,34,554.0942860627302
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78721,-117.91516,35,561.4957732133682
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78721,-117.91498,36,578.1491193029593
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78594,-117.91499,37,719.527899906871
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78563,-117.91498,38,754.0493423339784
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78556,-117.91498,39,761.841706689608
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78537,-117.91497,40,783.0126360931151
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78435,-117.91496,41,896.5622861108375
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78419,-117.91494,42,914.4692694983853
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78409,-117.91494,43,925.6012185780822
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78388,-117.91491,44,949.1425180522605
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78376,-117.91492,45,962.5328598983775
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78328,-117.91492,46,1015.9662154794989
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78253,-117.91491,47,1099.460960131947
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78235,-117.91491,48,1119.4984684747687
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78165,-117.91493,49,1197.4440810347119
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78165,-117.91478,50,1211.3227704828305
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78165,-117.9143,51,1255.734576714933
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78165,-117.91378,52,1303.8473667995934
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78166,-117.912,53,1468.5449007276793
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78167,-117.91097,54,1563.8517195896159
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78167,-117.91089,55,1571.25368556758
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78167,-117.91046,56,1611.0392526930286
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78167,-117.91041,57,1615.6654814287633
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78168,-117.91004,58,1649.9176662524835
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78168,-117.90949,59,1700.8061764011936
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78168,-117.90892,60,1753.5451778299705
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78169,-117.90786,61,1851.6275272054984
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7817,-117.90723,62,1909.9286208406784
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7817,-117.90708,63,1923.8073021865043
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7817,-117.90673,64,1956.190891992104
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78169,-117.90651,65,1976.5767089295193
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78169,-117.90614,66,2010.8107935788855
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78195,-117.90614,67,2039.7538611856228
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78216,-117.90614,68,2063.1309542517206
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78221,-117.90614,69,2068.696928791569
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78242,-117.90614,70,2092.074021858458
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7826,-117.90614,71,2112.1115302012795
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.783,-117.90614,72,2156.639326518485
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78303,-117.90614,73,2159.9789112417616
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78327,-117.90614,74,2186.6955890327176
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78348,-117.90614,75,2210.0726820988157
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78353,-117.90614,76,2215.638656638664
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78386,-117.90613,77,2252.3857381637586
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.7844,-117.90614,78,2312.505383004774
ecb7aa35-4ce5-454f-8369-cee37dee60a6,33.78461,-117.90614,79,2335.882476071663
